version	total
0.4	9853
0.5	7227
0.6	8288
0.7	11860
0.7.1dev0	14933
0.8dev0	7743
0.8	8223
0.9a	6914
0.9	12149
0.9.1a0	29339
1.0	13622
1.1	5279
1.2	8062
1.3	14226
1.4	8442
1.5a	9602
1.5	9887
1.6a0	11998
1.6	16284
1.7	33042
1.8	21963
1.9	43654
1.10	4912
1.10.1	20362
1.11	36120
1.12	58775
1.13a	12858
1.13	26453
1.14	70838
1.15	17076
1.16	5086
1.17	30704
1.18	3833
1.19	17913
1.20	2531
1.21	17121
1.22	2622
1.22.1	1899
1.22.2	3036
1.22.3	5404
1.23	4994
1.24	624
1.24.1	4991
1.25	1855
1.25.1	12544
1.25.2	7515
1.26	4733
1.27	3247
1.27.1	9504
1.28	13146
1.29	21169
1.30	19997
1.31	11561
1.32	18601
1.33	65001
1.34	11949
1.35	42331
