version	total
0.4	8403
0.5	6461
0.6	7510
0.7	10923
0.7.1dev0	13016
0.8dev0	6764
0.8	7441
0.9a	6264
0.9	11019
0.9.1a0	24737
1.0	12166
1.1	4957
1.2	7752
1.3	12329
1.4	7807
1.5a	8875
1.5	9271
1.6a0	10133
1.6	15344
1.7	31380
1.8	20246
1.9	41504
1.10	4445
1.10.1	18880
1.11	32507
1.12	41029
1.13a	11874
1.13	24350
1.14	60154
1.15	13702
1.16	4347
1.17	16685
1.18	2993
1.19	9489
1.20	1649
1.21	8404
1.22	575
1.22.1	1214
1.22.2	2194
1.22.3	2491
1.23	4094
1.24	394
1.24.1	3166
1.25	1462
1.25.1	6063
1.25.2	3158
1.26	324
