version	total
0.4	8529
0.5	6557
0.6	7612
0.7	11073
0.7.1dev0	13203
0.8dev0	6863
0.8	7543
0.9a	6335
0.9	11130
0.9.1a0	25051
1.0	12254
1.1	4983
1.2	7772
1.3	12455
1.4	7853
1.5a	8952
1.5	9313
1.6a0	10282
1.6	15409
1.7	31489
1.8	20356
1.9	41753
1.10	4485
1.10.1	18987
1.11	32778
1.12	41761
1.13a	11977
1.13	24491
1.14	61630
1.15	13978
1.16	4391
1.17	17438
1.18	3047
1.19	10062
1.20	1717
1.21	8843
1.22	677
1.22.1	1287
1.22.2	2284
1.22.3	2609
1.23	4155
1.24	424
1.24.1	3342
1.25	1498
1.25.1	6473
1.25.2	3666
1.26	2266
1.27	1377
