version	total
0.4	8593
0.5	6594
0.6	7647
0.7	11117
0.7.1dev0	13277
0.8dev0	6904
0.8	7578
0.9a	6367
0.9	11175
0.9.1a0	25258
1.0	12317
1.1	4994
1.2	7785
1.3	12523
1.4	7877
1.5a	8984
1.5	9334
1.6a0	10356
1.6	15439
1.7	31583
1.8	20438
1.9	41836
1.10	4506
1.10.1	19030
1.11	32906
1.12	42607
1.13a	12005
1.13	24586
1.14	62532
1.15	14140
1.16	4425
1.17	17871
1.18	3072
1.19	10434
1.20	1750
1.21	9014
1.22	733
1.22.1	1308
1.22.2	2312
1.22.3	3084
1.23	4219
1.24	435
1.24.1	3417
1.25	1517
1.25.1	6705
1.25.2	3983
1.26	2318
1.27	1677
1.27.1	2069
