version	total
0.4	8471
0.5	6515
0.6	7571
0.7	11007
0.7.1dev0	13125
0.8dev0	6821
0.8	7500
0.9a	6303
0.9	11083
0.9.1a0	24891
1.0	12229
1.1	4971
1.2	7763
1.3	12418
1.4	7836
1.5a	8912
1.5	9297
1.6a0	10223
1.6	15377
1.7	31434
1.8	20286
1.9	41655
1.10	4463
1.10.1	18936
1.11	32645
1.12	41237
1.13a	11921
1.13	24415
1.14	60831
1.15	13803
1.16	4365
1.17	17041
1.18	3019
1.19	9731
1.20	1688
1.21	8599
1.22	614
1.22.1	1255
1.22.2	2240
1.22.3	2539
1.23	4124
1.24	406
1.24.1	3250
1.25	1475
1.25.1	6265
1.25.2	3403
1.26	1742
