version	total
0.4	8606
0.5	6605
0.6	7658
0.7	11136
0.7.1dev0	13299
0.8dev0	6915
0.8	7589
0.9a	6374
0.9	11190
0.9.1a0	25289
1.0	12325
1.1	4995
1.2	7786
1.3	12532
1.4	7882
1.5a	8991
1.5	9337
1.6a0	10376
1.6	15447
1.7	31593
1.8	20494
1.9	41856
1.10	4513
1.10.1	19040
1.11	32934
1.12	42749
1.13a	12015
1.13	24607
1.14	62664
1.15	14175
1.16	4431
1.17	17924
1.18	3080
1.19	10486
1.20	1758
1.21	9067
1.22	744
1.22.1	1318
1.22.2	2321
1.22.3	3096
1.23	4229
1.24	440
1.24.1	3427
1.25	1522
1.25.1	6726
1.25.2	4026
1.26	2323
1.27	1697
1.27.1	2484
