version	total
0.4	9873
0.5	7245
0.6	8306
0.7	11872
0.7.1dev0	14973
0.8dev0	7759
0.8	8235
0.9a	6926
0.9	12166
0.9.1a0	29422
1.0	13651
1.1	5285
1.2	8068
1.3	14263
1.4	8454
1.5a	9617
1.5	9902
1.6a0	12034
1.6	16315
1.7	33176
1.8	22153
1.9	43800
1.10	4927
1.10.1	20494
1.11	36274
1.12	59775
1.13a	12886
1.13	26491
1.14	70992
1.15	17232
1.16	5110
1.17	30987
1.18	3865
1.19	18221
1.20	2548
1.21	17452
1.22	2707
1.22.1	1922
1.22.2	3063
1.22.3	5554
1.23	5034
1.24	629
1.24.1	5060
1.25	1861
1.25.1	12801
1.25.2	7980
1.26	4974
1.27	3300
1.27.1	9777
1.28	13322
1.29	21920
1.30	20319
1.31	11712
1.32	18750
1.33	65794
1.34	12810
1.35	52011
