version	total
0.4	8401
0.5	6459
0.6	7508
0.7	10919
0.7.1dev0	13012
0.8dev0	6762
0.8	7439
0.9a	6262
0.9	11017
0.9.1a0	24729
1.0	12166
1.1	4957
1.2	7752
1.3	12329
1.4	7806
1.5a	8874
1.5	9271
1.6a0	10130
1.6	15344
1.7	31378
1.8	20246
1.9	41496
1.10	4444
1.10.1	18878
1.11	32502
1.12	41028
1.13a	11871
1.13	24348
1.14	60136
1.15	13694
1.16	4346
1.17	16676
1.18	2992
1.19	9484
1.20	1648
1.21	8402
1.22	573
1.22.1	1212
1.22.2	2192
1.22.3	2489
1.23	4093
1.24	393
1.24.1	3163
1.25	1461
1.25.1	6060
1.25.2	3153
1.26	280
