version	total
0.4	8408
0.5	6466
0.6	7515
0.7	10930
0.7.1dev0	13026
0.8dev0	6769
0.8	7446
0.9a	6268
0.9	11024
0.9.1a0	24744
1.0	12173
1.1	4958
1.2	7753
1.3	12338
1.4	7810
1.5a	8878
1.5	9274
1.6a0	10147
1.6	15354
1.7	31391
1.8	20252
1.9	41508
1.10	4450
1.10.1	18886
1.11	32515
1.12	41033
1.13a	11880
1.13	24353
1.14	60165
1.15	13707
1.16	4350
1.17	16697
1.18	2996
1.19	9494
1.20	1658
1.21	8408
1.22	579
1.22.1	1218
1.22.2	2198
1.22.3	2495
1.23	4098
1.24	397
1.24.1	3170
1.25	1464
1.25.1	6067
1.25.2	3161
1.26	380
