version	total
0.4	8294
0.5	6361
0.6	7418
0.7	10755
0.7.1dev0	12821
0.8dev0	6665
0.8	7351
0.9a	6180
0.9	10909
0.9.1a0	24428
1.0	12084
1.1	4932
1.2	7729
1.3	12231
1.4	7758
1.5a	8805
1.5	9234
1.6a0	9971
1.6	15276
1.7	31296
1.8	20164
1.9	41348
1.10	4387
1.10.1	18761
1.11	32251
1.12	40095
1.13a	11786
1.13	24166
1.14	58751
1.15	13477
1.16	4299
1.17	16021
1.18	2894
1.19	9017
1.20	1586
1.21	7921
1.22	463
1.22.1	1137
1.22.2	2112
1.22.3	2051
1.23	3983
1.24	353
1.24.1	2935
1.25	1409
1.25.1	5239
1.25.2	321
