version	total
0.4	9717
0.5	7163
0.6	8223
0.7	11797
0.7.1dev0	14688
0.8dev0	7617
0.8	8165
0.9a	6861
0.9	12049
0.9.1a0	28945
1.0	13479
1.1	5253
1.2	8030
1.3	14028
1.4	8373
1.5a	9539
1.5	9827
1.6a0	11822
1.6	16195
1.7	32741
1.8	21570
1.9	43221
1.10	4821
1.10.1	20040
1.11	35624
1.12	55354
1.13a	12699
1.13	26181
1.14	70281
1.15	16527
1.16	5002
1.17	29042
1.18	3708
1.19	16675
1.20	2405
1.21	15907
1.22	2283
1.22.1	1809
1.22.2	2915
1.22.3	5140
1.23	4928
1.24	603
1.24.1	4622
1.25	1830
1.25.1	11542
1.25.2	6690
1.26	3965
1.27	3123
1.27.1	8733
1.28	12700
1.29	17426
1.30	18957
1.31	10651
1.32	17339
1.33	61991
1.34	6955
1.35	12838
