version	total
0.4	8321
0.5	6381
0.6	7439
0.7	10790
0.7.1dev0	12860
0.8dev0	6684
0.8	7370
0.9a	6199
0.9	10933
0.9.1a0	24504
1.0	12095
1.1	4938
1.2	7734
1.3	12246
1.4	7767
1.5a	8818
1.5	9243
1.6a0	9997
1.6	15287
1.7	31308
1.8	20183
1.9	41378
1.10	4396
1.10.1	18788
1.11	32311
1.12	40292
1.13a	11805
1.13	24212
1.14	59060
1.15	13515
1.16	4311
1.17	16190
1.18	2913
1.19	9114
1.20	1597
1.21	8003
1.22	483
1.22.1	1154
1.22.2	2129
1.22.3	2114
1.23	4017
1.24	362
1.24.1	2993
1.25	1426
1.25.1	5310
1.25.2	1104
