version	total
0.4	8342
0.5	6398
0.6	7455
0.7	10822
0.7.1dev0	12893
0.8dev0	6701
0.8	7389
0.9a	6213
0.9	10955
0.9.1a0	24561
1.0	12102
1.1	4941
1.2	7738
1.3	12255
1.4	7771
1.5a	8828
1.5	9247
1.6a0	10014
1.6	15301
1.7	31327
1.8	20205
1.9	41421
1.10	4410
1.10.1	18810
1.11	32378
1.12	40584
1.13a	11823
1.13	24278
1.14	59396
1.15	13559
1.16	4321
1.17	16372
1.18	2929
1.19	9235
1.20	1609
1.21	8082
1.22	516
1.22.1	1171
1.22.2	2149
1.22.3	2203
1.23	4045
1.24	371
1.24.1	3044
1.25	1437
1.25.1	5499
1.25.2	1826
