version	total
0.4	8670
0.5	6651
0.6	7704
0.7	11207
0.7.1dev0	13389
0.8dev0	6961
0.8	7632
0.9a	6406
0.9	11255
0.9.1a0	25447
1.0	12371
1.1	5005
1.2	7797
1.3	12595
1.4	7903
1.5a	9024
1.5	9356
1.6a0	10459
1.6	15480
1.7	31628
1.8	20572
1.9	41935
1.10	4533
1.10.1	19086
1.11	33049
1.12	43603
1.13a	12053
1.13	24660
1.14	63393
1.15	14288
1.16	4478
1.17	18276
1.18	3103
1.19	10790
1.20	1787
1.21	9271
1.22	792
1.22.1	1349
1.22.2	2353
1.22.3	3169
1.23	4279
1.24	456
1.24.1	3492
1.25	1545
1.25.1	6854
1.25.2	4221
1.26	2360
1.27	1793
1.27.1	4048
