version	total
0.4	9705
0.5	7160
0.6	8220
0.7	11787
0.7.1dev0	14666
0.8dev0	7600
0.8	8156
0.9a	6852
0.9	12037
0.9.1a0	28894
1.0	13456
1.1	5251
1.2	8025
1.3	14001
1.4	8370
1.5a	9533
1.5	9821
1.6a0	11812
1.6	16190
1.7	32733
1.8	21556
1.9	43201
1.10	4816
1.10.1	20018
1.11	35597
1.12	54851
1.13a	12683
1.13	26154
1.14	70232
1.15	16503
1.16	4999
1.17	28780
1.18	3700
1.19	16549
1.20	2398
1.21	15688
1.22	2262
1.22.1	1800
1.22.2	2905
1.22.3	5093
1.23	4917
1.24	602
1.24.1	4552
1.25	1829
1.25.1	11439
1.25.2	6626
1.26	3729
1.27	3084
1.27.1	8668
1.28	12668
1.29	17088
1.30	18869
1.31	10625
1.32	17272
1.33	61530
1.34	6289
1.35	10101
