version	total
0.4	8369
0.5	6427
0.6	7479
0.7	10865
0.7.1dev0	12951
0.8dev0	6727
0.8	7416
0.9a	6237
0.9	10984
0.9.1a0	24654
1.0	12124
1.1	4949
1.2	7744
1.3	12283
1.4	7787
1.5a	8849
1.5	9258
1.6a0	10055
1.6	15320
1.7	31349
1.8	20227
1.9	41456
1.10	4425
1.10.1	18834
1.11	32452
1.12	40913
1.13a	11846
1.13	24323
1.14	59868
1.15	13610
1.16	4333
1.17	16576
1.18	2975
1.19	9371
1.20	1629
1.21	8253
1.22	546
1.22.1	1190
1.22.2	2169
1.22.3	2466
1.23	4069
1.24	382
1.24.1	3106
1.25	1449
1.25.1	5955
1.25.2	2740
