version	total
0.4	9789
0.5	7201
0.6	8260
0.7	11834
0.7.1dev0	14813
0.8dev0	7672
0.8	8194
0.9a	6883
0.9	12105
0.9.1a0	29189
1.0	13533
1.1	5265
1.2	8042
1.3	14114
1.4	8405
1.5a	9573
1.5	9851
1.6a0	11903
1.6	16241
1.7	32811
1.8	21667
1.9	43384
1.10	4835
1.10.1	20140
1.11	35798
1.12	56825
1.13a	12755
1.13	26278
1.14	70461
1.15	16779
1.16	5029
1.17	29796
1.18	3783
1.19	17438
1.20	2465
1.21	16505
1.22	2423
1.22.1	1855
1.22.2	2970
1.22.3	5308
1.23	4965
1.24	617
1.24.1	4818
1.25	1844
1.25.1	12049
1.25.2	7017
1.26	4677
1.27	3192
1.27.1	9114
1.28	12894
1.29	19668
1.30	19456
1.31	11283
1.32	18332
1.33	63416
1.34	9734
1.35	26633
