version	total
0.4	9691
0.5	7157
0.6	8217
0.7	11784
0.7.1dev0	14650
0.8dev0	7592
0.8	8153
0.9a	6849
0.9	12032
0.9.1a0	28867
1.0	13449
1.1	5247
1.2	8024
1.3	13992
1.4	8366
1.5a	9530
1.5	9818
1.6a0	11800
1.6	16174
1.7	32719
1.8	21539
1.9	43183
1.10	4813
1.10.1	20001
1.11	35579
1.12	54769
1.13a	12676
1.13	26143
1.14	70203
1.15	16488
1.16	4996
1.17	28717
1.18	3695
1.19	16489
1.20	2391
1.21	15633
1.22	2246
1.22.1	1794
1.22.2	2896
1.22.3	5079
1.23	4911
1.24	600
1.24.1	4502
1.25	1827
1.25.1	11390
1.25.2	6596
1.26	3726
1.27	3073
1.27.1	8619
1.28	12651
1.29	16906
1.30	18792
1.31	10618
1.32	17255
1.33	61425
1.34	6103
1.35	8974
