version	total
0.4	9698
0.5	7160
0.6	8220
0.7	11787
0.7.1dev0	14662
0.8dev0	7598
0.8	8156
0.9a	6852
0.9	12036
0.9.1a0	28879
1.0	13456
1.1	5251
1.2	8025
1.3	14001
1.4	8370
1.5a	9533
1.5	9821
1.6a0	11810
1.6	16180
1.7	32727
1.8	21546
1.9	43191
1.10	4816
1.10.1	20012
1.11	35591
1.12	54784
1.13a	12681
1.13	26147
1.14	70216
1.15	16492
1.16	4999
1.17	28752
1.18	3698
1.19	16512
1.20	2395
1.21	15657
1.22	2254
1.22.1	1798
1.22.2	2902
1.22.3	5085
1.23	4913
1.24	601
1.24.1	4510
1.25	1828
1.25.1	11412
1.25.2	6609
1.26	3727
1.27	3080
1.27.1	8631
1.28	12657
1.29	16947
1.30	18819
1.31	10621
1.32	17266
1.33	61447
1.34	6129
1.35	9382
