version	total
0.4	8547
0.5	6563
0.6	7618
0.7	11079
0.7.1dev0	13215
0.8dev0	6869
0.8	7549
0.9a	6341
0.9	11137
0.9.1a0	25104
1.0	12268
1.1	4987
1.2	7777
1.3	12473
1.4	7860
1.5a	8961
1.5	9319
1.6a0	10300
1.6	15417
1.7	31520
1.8	20368
1.9	41777
1.10	4488
1.10.1	18991
1.11	32817
1.12	41935
1.13a	11982
1.13	24530
1.14	61863
1.15	14016
1.16	4398
1.17	17572
1.18	3052
1.19	10166
1.20	1721
1.21	8872
1.22	694
1.22.1	1288
1.22.2	2285
1.22.3	2853
1.23	4166
1.24	425
1.24.1	3357
1.25	1502
1.25.1	6505
1.25.2	3737
1.26	2274
1.27	1592
1.27.1	434
