version	total
0.4	8666
0.5	6648
0.6	7702
0.7	11203
0.7.1dev0	13385
0.8dev0	6959
0.8	7630
0.9a	6404
0.9	11252
0.9.1a0	25428
1.0	12369
1.1	5004
1.2	7796
1.3	12594
1.4	7901
1.5a	9022
1.5	9356
1.6a0	10457
1.6	15478
1.7	31626
1.8	20568
1.9	41929
1.10	4532
1.10.1	19079
1.11	33027
1.12	43457
1.13a	12051
1.13	24653
1.14	63289
1.15	14274
1.16	4472
1.17	18232
1.18	3101
1.19	10745
1.20	1783
1.21	9251
1.22	789
1.22.1	1345
1.22.2	2347
1.22.3	3165
1.23	4271
1.24	455
1.24.1	3483
1.25	1543
1.25.1	6840
1.25.2	4197
1.26	2356
1.27	1781
1.27.1	3777
