version	total
0.4	8311
0.5	6372
0.6	7430
0.7	10775
0.7.1dev0	12842
0.8dev0	6675
0.8	7361
0.9a	6190
0.9	10922
0.9.1a0	24482
1.0	12087
1.1	4936
1.2	7732
1.3	12236
1.4	7763
1.5a	8812
1.5	9239
1.6a0	9982
1.6	15281
1.7	31302
1.8	20173
1.9	41366
1.10	4393
1.10.1	18778
1.11	32288
1.12	40259
1.13a	11799
1.13	24194
1.14	58942
1.15	13499
1.16	4307
1.17	16146
1.18	2906
1.19	9081
1.20	1594
1.21	7968
1.22	476
1.22.1	1148
1.22.2	2123
1.22.3	2108
1.23	4010
1.24	359
1.24.1	2980
1.25	1420
1.25.1	5291
1.25.2	858
