version	total
0.4	8569
0.5	6577
0.6	7631
0.7	11091
0.7.1dev0	13243
0.8dev0	6884
0.8	7562
0.9a	6355
0.9	11153
0.9.1a0	25159
1.0	12299
1.1	4991
1.2	7782
1.3	12501
1.4	7869
1.5a	8973
1.5	9328
1.6a0	10327
1.6	15427
1.7	31543
1.8	20388
1.9	41790
1.10	4492
1.10.1	18999
1.11	32844
1.12	42089
1.13a	11986
1.13	24549
1.14	62084
1.15	14054
1.16	4401
1.17	17630
1.18	3057
1.19	10226
1.20	1730
1.21	8921
1.22	705
1.22.1	1290
1.22.2	2289
1.22.3	2857
1.23	4174
1.24	427
1.24.1	3376
1.25	1504
1.25.1	6581
1.25.2	3838
1.26	2286
1.27	1611
1.27.1	913
