version	total
0.4	8412
0.5	6470
0.6	7519
0.7	10938
0.7.1dev0	13034
0.8dev0	6773
0.8	7450
0.9a	6270
0.9	11028
0.9.1a0	24755
1.0	12173
1.1	4958
1.2	7753
1.3	12338
1.4	7810
1.5a	8880
1.5	9274
1.6a0	10151
1.6	15354
1.7	31394
1.8	20254
1.9	41515
1.10	4452
1.10.1	18891
1.11	32531
1.12	41040
1.13a	11884
1.13	24361
1.14	60189
1.15	13715
1.16	4352
1.17	16703
1.18	2998
1.19	9506
1.20	1663
1.21	8412
1.22	584
1.22.1	1221
1.22.2	2201
1.22.3	2498
1.23	4101
1.24	400
1.24.1	3174
1.25	1467
1.25.1	6078
1.25.2	3165
1.26	467
