version	total
0.4	8338
0.5	6394
0.6	7451
0.7	10814
0.7.1dev0	12885
0.8dev0	6697
0.8	7384
0.9a	6210
0.9	10950
0.9.1a0	24549
1.0	12102
1.1	4941
1.2	7738
1.3	12255
1.4	7771
1.5a	8825
1.5	9247
1.6a0	10010
1.6	15299
1.7	31324
1.8	20200
1.9	41420
1.10	4407
1.10.1	18805
1.11	32368
1.12	40551
1.13a	11819
1.13	24272
1.14	59345
1.15	13550
1.16	4319
1.17	16328
1.18	2927
1.19	9224
1.20	1607
1.21	8074
1.22	509
1.22.1	1167
1.22.2	2144
1.22.3	2199
1.23	4043
1.24	369
1.24.1	3039
1.25	1435
1.25.1	5469
1.25.2	1743
