version	total
0.4	8512
0.5	6548
0.6	7604
0.7	11060
0.7.1dev0	13183
0.8dev0	6853
0.8	7535
0.9a	6330
0.9	11119
0.9.1a0	25010
1.0	12247
1.1	4978
1.2	7771
1.3	12445
1.4	7849
1.5a	8946
1.5	9310
1.6a0	10267
1.6	15401
1.7	31470
1.8	20338
1.9	41709
1.10	4481
1.10.1	18971
1.11	32729
1.12	41484
1.13a	11955
1.13	24455
1.14	61280
1.15	13918
1.16	4383
1.17	17288
1.18	3039
1.19	9934
1.20	1710
1.21	8761
1.22	651
1.22.1	1278
1.22.2	2268
1.22.3	2598
1.23	4147
1.24	421
1.24.1	3318
1.25	1492
1.25.1	6402
1.25.2	3552
1.26	2251
1.27	653
