version	total
0.4	8636
0.5	6621
0.6	7674
0.7	11165
0.7.1dev0	13333
0.8dev0	6932
0.8	7605
0.9a	6385
0.9	11215
0.9.1a0	25356
1.0	12333
1.1	4996
1.2	7787
1.3	12545
1.4	7886
1.5a	9002
1.5	9340
1.6a0	10399
1.6	15457
1.7	31610
1.8	20552
1.9	41895
1.10	4523
1.10.1	19059
1.11	32983
1.12	43110
1.13a	12033
1.13	24630
1.14	62977
1.15	14220
1.16	4453
1.17	18081
1.18	3091
1.19	10632
1.20	1773
1.21	9150
1.22	766
1.22.1	1334
1.22.2	2336
1.22.3	3152
1.23	4255
1.24	448
1.24.1	3455
1.25	1532
1.25.1	6781
1.25.2	4097
1.26	2342
1.27	1744
1.27.1	3225
