version	total
0.4	9843
0.5	7224
0.6	8283
0.7	11857
0.7.1dev0	14925
0.8dev0	7734
0.8	8220
0.9a	6911
0.9	12144
0.9.1a0	29318
1.0	13615
1.1	5277
1.2	8060
1.3	14217
1.4	8437
1.5a	9598
1.5	9884
1.6a0	11986
1.6	16276
1.7	32977
1.8	21826
1.9	43570
1.10	4866
1.10.1	20287
1.11	35994
1.12	58478
1.13a	12820
1.13	26416
1.14	70688
1.15	16983
1.16	5062
1.17	30522
1.18	3829
1.19	17821
1.20	2523
1.21	16985
1.22	2590
1.22.1	1893
1.22.2	3025
1.22.3	5393
1.23	4992
1.24	623
1.24.1	4963
1.25	1854
1.25.1	12442
1.25.2	7393
1.26	4726
1.27	3239
1.27.1	9453
1.28	13105
1.29	20979
1.30	19948
1.31	11477
1.32	18580
1.33	64810
1.34	11225
1.35	39684
