version	total
0.4	8435
0.5	6482
0.6	7535
0.7	10958
0.7.1dev0	13067
0.8dev0	6789
0.8	7466
0.9a	6280
0.9	11046
0.9.1a0	24788
1.0	12189
1.1	4961
1.2	7756
1.3	12363
1.4	7820
1.5a	8890
1.5	9281
1.6a0	10175
1.6	15359
1.7	31407
1.8	20261
1.9	41558
1.10	4457
1.10.1	18905
1.11	32560
1.12	41062
1.13a	11898
1.13	24370
1.14	60330
1.15	13736
1.16	4355
1.17	16735
1.18	3004
1.19	9550
1.20	1668
1.21	8456
1.22	595
1.22.1	1234
1.22.2	2214
1.22.3	2511
1.23	4105
1.24	403
1.24.1	3205
1.25	1470
1.25.1	6103
1.25.2	3190
1.26	681
