version	total
0.4	9839
0.5	7224
0.6	8283
0.7	11857
0.7.1dev0	14923
0.8dev0	7733
0.8	8220
0.9a	6911
0.9	12142
0.9.1a0	29310
1.0	13615
1.1	5277
1.2	8060
1.3	14217
1.4	8437
1.5a	9598
1.5	9884
1.6a0	11986
1.6	16276
1.7	32955
1.8	21824
1.9	43565
1.10	4866
1.10.1	20282
1.11	35983
1.12	58195
1.13a	12817
1.13	26410
1.14	70670
1.15	16957
1.16	5059
1.17	30455
1.18	3826
1.19	17762
1.20	2521
1.21	16931
1.22	2562
1.22.1	1891
1.22.2	3023
1.22.3	5389
1.23	4990
1.24	623
1.24.1	4945
1.25	1854
1.25.1	12402
1.25.2	7349
1.26	4721
1.27	3233
1.27.1	9417
1.28	13091
1.29	20852
1.30	19894
1.31	11461
1.32	18569
1.33	64752
1.34	11134
1.35	38585
