version	total
0.4	8579
0.5	6582
0.6	7636
0.7	11098
0.7.1dev0	13255
0.8dev0	6890
0.8	7567
0.9a	6358
0.9	11162
0.9.1a0	25209
1.0	12308
1.1	4993
1.2	7784
1.3	12513
1.4	7874
1.5a	8976
1.5	9331
1.6a0	10339
1.6	15434
1.7	31568
1.8	20418
1.9	41821
1.10	4495
1.10.1	19019
1.11	32884
1.12	42392
1.13a	11994
1.13	24566
1.14	62326
1.15	14092
1.16	4411
1.17	17763
1.18	3064
1.19	10338
1.20	1741
1.21	8965
1.22	719
1.22.1	1299
1.22.2	2298
1.22.3	3001
1.23	4194
1.24	430
1.24.1	3400
1.25	1509
1.25.1	6637
1.25.2	3934
1.26	2301
1.27	1653
1.27.1	1505
