version	total
0.4	9855
0.5	7233
0.6	8288
0.7	11860
0.7.1dev0	14935
0.8dev0	7744
0.8	8223
0.9a	6914
0.9	12151
0.9.1a0	29356
1.0	13623
1.1	5280
1.2	8062
1.3	14226
1.4	8442
1.5a	9603
1.5	9887
1.6a0	11998
1.6	16301
1.7	33126
1.8	22069
1.9	43681
1.10	4919
1.10.1	20438
1.11	36215
1.12	59188
1.13a	12862
1.13	26462
1.14	70884
1.15	17155
1.16	5091
1.17	30763
1.18	3835
1.19	18025
1.20	2531
1.21	17223
1.22	2639
1.22.1	1903
1.22.2	3041
1.22.3	5414
1.23	5008
1.24	625
1.24.1	5006
1.25	1856
1.25.1	12609
1.25.2	7622
1.26	4744
1.27	3264
1.27.1	9539
1.28	13194
1.29	21324
1.30	20151
1.31	11593
1.32	18629
1.33	65081
1.34	12171
1.35	44467
