version	total
0.4	9479
0.5	7066
0.6	8124
0.7	11681
0.7.1dev0	14369
0.8dev0	7436
0.8	8065
0.9a	6764
0.9	11916
0.9.1a0	28228
1.0	13264
1.1	5200
1.2	7980
1.3	13713
1.4	8277
1.5a	9443
1.5	9737
1.6a0	11570
1.6	16066
1.7	32574
1.8	21333
1.9	42923
1.10	4750
1.10.1	19771
1.11	35137
1.12	53250
1.13a	12540
1.13	25866
1.14	69627
1.15	16017
1.16	4950
1.17	26602
1.18	3566
1.19	15157
1.20	2271
1.21	14395
1.22	1938
1.22.1	1690
1.22.2	2771
1.22.3	4731
1.23	4812
1.24	576
1.24.1	4237
1.25	1745
1.25.1	10271
1.25.2	5991
1.26	3432
1.27	2870
1.27.1	8032
1.28	12003
1.29	14424
1.30	17673
1.31	10052
1.32	16165
1.33	21592
