version	total
0.4	9652
0.5	7138
0.6	8198
0.7	11762
0.7.1dev0	14590
0.8dev0	7555
0.8	8140
0.9a	6831
0.9	12015
0.9.1a0	28749
1.0	13419
1.1	5238
1.2	8019
1.3	13918
1.4	8343
1.5a	9510
1.5	9803
1.6a0	11760
1.6	16150
1.7	32690
1.8	21508
1.9	43129
1.10	4805
1.10.1	19955
1.11	35493
1.12	54401
1.13a	12643
1.13	26086
1.14	70120
1.15	16313
1.16	4985
1.17	28221
1.18	3671
1.19	16136
1.20	2364
1.21	15283
1.22	2149
1.22.1	1769
1.22.2	2866
1.22.3	5032
1.23	4897
1.24	597
1.24.1	4441
1.25	1823
1.25.1	11064
1.25.2	6473
1.26	3593
1.27	3032
1.27.1	8471
1.28	12567
1.29	16327
1.30	18617
1.31	10529
1.32	17047
1.33	60752
1.34	5688
1.35	4178
