version	total
0.4	9404
0.5	7037
0.6	8093
0.7	11651
0.7.1dev0	14260
0.8dev0	7382
0.8	8034
0.9a	6737
0.9	11873
0.9.1a0	27897
1.0	13185
1.1	5180
1.2	7964
1.3	13627
1.4	8247
1.5a	9413
1.5	9707
1.6a0	11473
1.6	16006
1.7	32511
1.8	21230
1.9	42832
1.10	4736
1.10.1	19696
1.11	34910
1.12	52565
1.13a	12464
1.13	25733
1.14	69291
1.15	15839
1.16	4926
1.17	25458
1.18	3472
1.19	14594
1.20	2216
1.21	13905
1.22	1817
1.22.1	1634
1.22.2	2693
1.22.3	4460
1.23	4758
1.24	564
1.24.1	4113
1.25	1723
1.25.1	9811
1.25.2	5820
1.26	3194
1.27	2766
1.27.1	7795
1.28	11348
1.29	13164
1.30	17177
1.31	9542
1.32	15522
1.33	10458
