version	total
0.4	9840
0.5	7224
0.6	8283
0.7	11857
0.7.1dev0	14925
0.8dev0	7734
0.8	8220
0.9a	6911
0.9	12142
0.9.1a0	29313
1.0	13615
1.1	5277
1.2	8060
1.3	14217
1.4	8437
1.5a	9598
1.5	9884
1.6a0	11986
1.6	16276
1.7	32976
1.8	21825
1.9	43569
1.10	4866
1.10.1	20285
1.11	35986
1.12	58352
1.13a	12819
1.13	26414
1.14	70682
1.15	16969
1.16	5061
1.17	30486
1.18	3828
1.19	17789
1.20	2522
1.21	16947
1.22	2573
1.22.1	1892
1.22.2	3024
1.22.3	5390
1.23	4991
1.24	623
1.24.1	4954
1.25	1854
1.25.1	12421
1.25.2	7370
1.26	4726
1.27	3236
1.27.1	9431
1.28	13099
1.29	20915
1.30	19923
1.31	11470
1.32	18574
1.33	64788
1.34	11172
1.35	39157
