version	total
0.4	8327
0.5	6386
0.6	7443
0.7	10798
0.7.1dev0	12869
0.8dev0	6689
0.8	7376
0.9a	6202
0.9	10939
0.9.1a0	24517
1.0	12097
1.1	4938
1.2	7735
1.3	12248
1.4	7767
1.5a	8820
1.5	9243
1.6a0	10002
1.6	15289
1.7	31316
1.8	20191
1.9	41398
1.10	4400
1.10.1	18794
1.11	32327
1.12	40333
1.13a	11811
1.13	24237
1.14	59125
1.15	13524
1.16	4315
1.17	16242
1.18	2918
1.19	9139
1.20	1603
1.21	8018
1.22	493
1.22.1	1159
1.22.2	2134
1.22.3	2120
1.23	4025
1.24	365
1.24.1	3003
1.25	1428
1.25.1	5341
1.25.2	1283
