version	total
0.4	8562
0.5	6574
0.6	7628
0.7	11089
0.7.1dev0	13237
0.8dev0	6881
0.8	7559
0.9a	6351
0.9	11149
0.9.1a0	25142
1.0	12292
1.1	4990
1.2	7782
1.3	12491
1.4	7866
1.5a	8969
1.5	9325
1.6a0	10318
1.6	15423
1.7	31531
1.8	20376
1.9	41786
1.10	4490
1.10.1	18994
1.11	32833
1.12	42050
1.13a	11984
1.13	24540
1.14	61977
1.15	14042
1.16	4400
1.17	17596
1.18	3054
1.19	10197
1.20	1725
1.21	8912
1.22	699
1.22.1	1289
1.22.2	2287
1.22.3	2855
1.23	4169
1.24	426
1.24.1	3367
1.25	1503
1.25.1	6547
1.25.2	3808
1.26	2281
1.27	1600
1.27.1	700
