version	total
0.4	9883
0.5	7245
0.6	8306
0.7	11873
0.7.1dev0	14973
0.8dev0	7759
0.8	8235
0.9a	6926
0.9	12167
0.9.1a0	29429
1.0	13651
1.1	5285
1.2	8068
1.3	14264
1.4	8454
1.5a	9617
1.5	9902
1.6a0	12034
1.6	16318
1.7	33177
1.8	22160
1.9	43824
1.10	4927
1.10.1	20501
1.11	36285
1.12	59869
1.13a	12888
1.13	26498
1.14	71010
1.15	17244
1.16	5110
1.17	31025
1.18	3868
1.19	18253
1.20	2548
1.21	17483
1.22	2711
1.22.1	1924
1.22.2	3066
1.22.3	5561
1.23	5034
1.24	629
1.24.1	5073
1.25	1861
1.25.1	12839
1.25.2	8026
1.26	4975
1.27	3304
1.27.1	9806
1.28	13354
1.29	22069
1.30	20388
1.31	11725
1.32	18765
1.33	65873
1.34	12840
1.35	53303
