version	total
0.4	8439
0.5	6486
0.6	7539
0.7	10963
0.7.1dev0	13071
0.8dev0	6791
0.8	7471
0.9a	6281
0.9	11050
0.9.1a0	24795
1.0	12195
1.1	4962
1.2	7757
1.3	12367
1.4	7820
1.5a	8891
1.5	9282
1.6a0	10178
1.6	15359
1.7	31409
1.8	20261
1.9	41558
1.10	4457
1.10.1	18907
1.11	32565
1.12	41062
1.13a	11900
1.13	24371
1.14	60335
1.15	13736
1.16	4355
1.17	16738
1.18	3004
1.19	9556
1.20	1668
1.21	8456
1.22	595
1.22.1	1236
1.22.2	2216
1.22.3	2513
1.23	4105
1.24	403
1.24.1	3209
1.25	1470
1.25.1	6108
1.25.2	3192
1.26	714
