version	total
0.4	8475
0.5	6517
0.6	7573
0.7	11011
0.7.1dev0	13135
0.8dev0	6823
0.8	7502
0.9a	6304
0.9	11085
0.9.1a0	24905
1.0	12229
1.1	4971
1.2	7764
1.3	12418
1.4	7836
1.5a	8913
1.5	9297
1.6a0	10225
1.6	15379
1.7	31435
1.8	20287
1.9	41673
1.10	4464
1.10.1	18938
1.11	32650
1.12	41269
1.13a	11924
1.13	24417
1.14	60870
1.15	13809
1.16	4366
1.17	17082
1.18	3020
1.19	9743
1.20	1689
1.21	8640
1.22	617
1.22.1	1258
1.22.2	2243
1.22.3	2542
1.23	4126
1.24	407
1.24.1	3257
1.25	1477
1.25.1	6294
1.25.2	3414
1.26	1832
