version	total
0.4	8336
0.5	6392
0.6	7449
0.7	10810
0.7.1dev0	12881
0.8dev0	6695
0.8	7382
0.9a	6208
0.9	10946
0.9.1a0	24541
1.0	12099
1.1	4940
1.2	7737
1.3	12253
1.4	7770
1.5a	8824
1.5	9246
1.6a0	10008
1.6	15298
1.7	31322
1.8	20199
1.9	41410
1.10	4405
1.10.1	18801
1.11	32359
1.12	40515
1.13a	11817
1.13	24264
1.14	59296
1.15	13548
1.16	4318
1.17	16312
1.18	2926
1.19	9209
1.20	1606
1.21	8041
1.22	507
1.22.1	1165
1.22.2	2142
1.22.3	2196
1.23	4042
1.24	368
1.24.1	3030
1.25	1434
1.25.1	5447
1.25.2	1632
