version	total
0.4	8527
0.5	6557
0.6	7612
0.7	11073
0.7.1dev0	13203
0.8dev0	6863
0.8	7543
0.9a	6335
0.9	11130
0.9.1a0	25048
1.0	12254
1.1	4983
1.2	7772
1.3	12455
1.4	7853
1.5a	8952
1.5	9313
1.6a0	10282
1.6	15408
1.7	31484
1.8	20353
1.9	41748
1.10	4485
1.10.1	18986
1.11	32773
1.12	41723
1.13a	11977
1.13	24486
1.14	61557
1.15	13966
1.16	4390
1.17	17415
1.18	3047
1.19	10038
1.20	1717
1.21	8812
1.22	671
1.22.1	1287
1.22.2	2284
1.22.3	2609
1.23	4154
1.24	424
1.24.1	3341
1.25	1498
1.25.1	6466
1.25.2	3632
1.26	2261
1.27	1268
