version	total
0.4	8306
0.5	6370
0.6	7428
0.7	10771
0.7.1dev0	12838
0.8dev0	6673
0.8	7359
0.9a	6188
0.9	10920
0.9.1a0	24470
1.0	12086
1.1	4935
1.2	7731
1.3	12235
1.4	7761
1.5a	8810
1.5	9238
1.6a0	9980
1.6	15280
1.7	31301
1.8	20171
1.9	41363
1.10	4392
1.10.1	18775
1.11	32274
1.12	40221
1.13a	11797
1.13	24191
1.14	58889
1.15	13492
1.16	4305
1.17	16112
1.18	2904
1.19	9063
1.20	1592
1.21	7957
1.22	472
1.22.1	1146
1.22.2	2121
1.22.3	2066
1.23	4008
1.24	358
1.24.1	2972
1.25	1416
1.25.1	5275
1.25.2	736
