version	total
0.4	8645
0.5	6631
0.6	7683
0.7	11180
0.7.1dev0	13351
0.8dev0	6941
0.8	7614
0.9a	6391
0.9	11228
0.9.1a0	25387
1.0	12340
1.1	4999
1.2	7788
1.3	12554
1.4	7889
1.5a	9008
1.5	9343
1.6a0	10414
1.6	15462
1.7	31618
1.8	20558
1.9	41920
1.10	4527
1.10.1	19067
1.11	33014
1.12	43376
1.13a	12040
1.13	24642
1.14	63164
1.15	14260
1.16	4465
1.17	18163
1.18	3097
1.19	10722
1.20	1776
1.21	9216
1.22	782
1.22.1	1340
1.22.2	2342
1.22.3	3160
1.23	4262
1.24	451
1.24.1	3472
1.25	1535
1.25.1	6821
1.25.2	4163
1.26	2347
1.27	1766
1.27.1	3596
