version	total
0.4	9850
0.5	7227
0.6	8288
0.7	11860
0.7.1dev0	14933
0.8dev0	7743
0.8	8223
0.9a	6914
0.9	12148
0.9.1a0	29334
1.0	13622
1.1	5279
1.2	8061
1.3	14226
1.4	8442
1.5a	9601
1.5	9887
1.6a0	11997
1.6	16281
1.7	32995
1.8	21858
1.9	43578
1.10	4882
1.10.1	20317
1.11	36037
1.12	58724
1.13a	12828
1.13	26438
1.14	70748
1.15	17025
1.16	5064
1.17	30617
1.18	3832
1.19	17880
1.20	2529
1.21	17074
1.22	2610
1.22.1	1897
1.22.2	3030
1.22.3	5402
1.23	4994
1.24	624
1.24.1	4980
1.25	1855
1.25.1	12502
1.25.2	7468
1.26	4727
1.27	3245
1.27.1	9491
1.28	13137
1.29	21129
1.30	19986
1.31	11533
1.32	18597
1.33	64857
1.34	11602
1.35	41014
