version	total
0.4	8466
0.5	6510
0.6	7566
0.7	11000
0.7.1dev0	13115
0.8dev0	6816
0.8	7495
0.9a	6299
0.9	11077
0.9.1a0	24880
1.0	12222
1.1	4970
1.2	7762
1.3	12409
1.4	7833
1.5a	8909
1.5	9294
1.6a0	10221
1.6	15377
1.7	31432
1.8	20284
1.9	41642
1.10	4463
1.10.1	18932
1.11	32639
1.12	41218
1.13a	11918
1.13	24408
1.14	60774
1.15	13794
1.16	4365
1.17	17016
1.18	3015
1.19	9709
1.20	1688
1.21	8591
1.22	614
1.22.1	1253
1.22.2	2235
1.22.3	2534
1.23	4122
1.24	406
1.24.1	3247
1.25	1475
1.25.1	6252
1.25.2	3395
1.26	1615
