version	total
0.4	8296
0.5	6364
0.6	7421
0.7	10759
0.7.1dev0	12825
0.8dev0	6667
0.8	7353
0.9a	6182
0.9	10913
0.9.1a0	24438
1.0	12084
1.1	4932
1.2	7729
1.3	12231
1.4	7758
1.5a	8806
1.5	9234
1.6a0	9974
1.6	15276
1.7	31297
1.8	20166
1.9	41349
1.10	4388
1.10.1	18766
1.11	32257
1.12	40118
1.13a	11789
1.13	24171
1.14	58779
1.15	13480
1.16	4300
1.17	16030
1.18	2895
1.19	9021
1.20	1587
1.21	7924
1.22	464
1.22.1	1140
1.22.2	2114
1.22.3	2053
1.23	3988
1.24	354
1.24.1	2941
1.25	1411
1.25.1	5243
1.25.2	388
