version	total
0.4	9658
0.5	7141
0.6	8201
0.7	11765
0.7.1dev0	14602
0.8dev0	7562
0.8	8143
0.9a	6836
0.9	12018
0.9.1a0	28764
1.0	13428
1.1	5240
1.2	8020
1.3	13929
1.4	8347
1.5a	9513
1.5	9807
1.6a0	11770
1.6	16153
1.7	32699
1.8	21515
1.9	43140
1.10	4808
1.10.1	19961
1.11	35499
1.12	54414
1.13a	12649
1.13	26090
1.14	70129
1.15	16335
1.16	4990
1.17	28257
1.18	3674
1.19	16178
1.20	2371
1.21	15309
1.22	2161
1.22.1	1773
1.22.2	2871
1.22.3	5038
1.23	4900
1.24	598
1.24.1	4452
1.25	1824
1.25.1	11124
1.25.2	6485
1.26	3594
1.27	3036
1.27.1	8481
1.28	12573
1.29	16386
1.30	18633
1.31	10537
1.32	17059
1.33	60777
1.34	5741
1.35	4673
