version	total
0.4	8462
0.5	6507
0.6	7563
0.7	10994
0.7.1dev0	13107
0.8dev0	6812
0.8	7492
0.9a	6299
0.9	11072
0.9.1a0	24853
1.0	12222
1.1	4970
1.2	7762
1.3	12404
1.4	7832
1.5a	8906
1.5	9293
1.6a0	10217
1.6	15375
1.7	31427
1.8	20276
1.9	41617
1.10	4463
1.10.1	18925
1.11	32612
1.12	41152
1.13a	11914
1.13	24395
1.14	60617
1.15	13781
1.16	4362
1.17	16879
1.18	3014
1.19	9656
1.20	1682
1.21	8569
1.22	609
1.22.1	1247
1.22.2	2228
1.22.3	2525
1.23	4115
1.24	406
1.24.1	3233
1.25	1473
1.25.1	6188
1.25.2	3292
1.26	1263
