version	total
0.4	9858
0.5	7236
0.6	8292
0.7	11863
0.7.1dev0	14945
0.8dev0	7747
0.8	8226
0.9a	6918
0.9	12155
0.9.1a0	29369
1.0	13631
1.1	5282
1.2	8063
1.3	14238
1.4	8446
1.5a	9606
1.5	9891
1.6a0	12010
1.6	16305
1.7	33147
1.8	22127
1.9	43754
1.10	4921
1.10.1	20466
1.11	36235
1.12	59235
1.13a	12869
1.13	26469
1.14	70925
1.15	17186
1.16	5097
1.17	30794
1.18	3841
1.19	18059
1.20	2534
1.21	17286
1.22	2648
1.22.1	1907
1.22.2	3046
1.22.3	5513
1.23	5010
1.24	627
1.24.1	5022
1.25	1858
1.25.1	12638
1.25.2	7687
1.26	4761
1.27	3269
1.27.1	9560
1.28	13210
1.29	21379
1.30	20182
1.31	11619
1.32	18649
1.33	65144
1.34	12282
1.35	45652
