version	total
0.4	9598
0.5	7107
0.6	8166
0.7	11725
0.7.1dev0	14507
0.8dev0	7508
0.8	8108
0.9a	6806
0.9	11974
0.9.1a0	28561
1.0	13360
1.1	5222
1.2	8003
1.3	13844
1.4	8317
1.5a	9481
1.5	9779
1.6a0	11690
1.6	16115
1.7	32661
1.8	21436
1.9	43072
1.10	4796
1.10.1	19880
1.11	35360
1.12	54015
1.13a	12605
1.13	26030
1.14	69994
1.15	16247
1.16	4973
1.17	27730
1.18	3640
1.19	15849
1.20	2342
1.21	14973
1.22	2085
1.22.1	1741
1.22.2	2838
1.22.3	4901
1.23	4871
1.24	590
1.24.1	4401
1.25	1810
1.25.1	10734
1.25.2	6302
1.26	3514
1.27	2975
1.27.1	8336
1.28	12404
1.29	15749
1.30	18401
1.31	10449
1.32	16850
1.33	60090
1.34	3819
