version	total
0.4	8501
0.5	6541
0.6	7597
0.7	11049
0.7.1dev0	13169
0.8dev0	6846
0.8	7528
0.9a	6325
0.9	11111
0.9.1a0	24984
1.0	12240
1.1	4977
1.2	7770
1.3	12433
1.4	7847
1.5a	8941
1.5	9307
1.6a0	10249
1.6	15390
1.7	31454
1.8	20328
1.9	41695
1.10	4475
1.10.1	18961
1.11	32699
1.12	41355
1.13a	11944
1.13	24439
1.14	61122
1.15	13874
1.16	4376
1.17	17227
1.18	3034
1.19	9874
1.20	1702
1.21	8720
1.22	638
1.22.1	1273
1.22.2	2260
1.22.3	2590
1.23	4140
1.24	416
1.24.1	3300
1.25	1486
1.25.1	6366
1.25.2	3499
1.26	2229
1.27	281
