version	total
0.4	8523
0.5	6555
0.6	7610
0.7	11069
0.7.1dev0	13199
0.8dev0	6861
0.8	7541
0.9a	6334
0.9	11127
0.9.1a0	25040
1.0	12254
1.1	4983
1.2	7772
1.3	12454
1.4	7852
1.5a	8950
1.5	9313
1.6a0	10280
1.6	15405
1.7	31480
1.8	20350
1.9	41735
1.10	4484
1.10.1	18982
1.11	32766
1.12	41682
1.13a	11974
1.13	24480
1.14	61494
1.15	13950
1.16	4386
1.17	17384
1.18	3046
1.19	10008
1.20	1716
1.21	8805
1.22	668
1.22.1	1287
1.22.2	2284
1.22.3	2608
1.23	4152
1.24	423
1.24.1	3338
1.25	1496
1.25.1	6455
1.25.2	3590
1.26	2260
1.27	1136
