version	total
0.4	9839
0.5	7224
0.6	8282
0.7	11857
0.7.1dev0	14921
0.8dev0	7732
0.8	8220
0.9a	6911
0.9	12140
0.9.1a0	29305
1.0	13615
1.1	5276
1.2	8060
1.3	14210
1.4	8437
1.5a	9597
1.5	9884
1.6a0	11986
1.6	16276
1.7	32954
1.8	21814
1.9	43563
1.10	4866
1.10.1	20280
1.11	35973
1.12	58104
1.13a	12816
1.13	26405
1.14	70644
1.15	16949
1.16	5059
1.17	30421
1.18	3826
1.19	17749
1.20	2521
1.21	16910
1.22	2556
1.22.1	1890
1.22.2	3022
1.22.3	5388
1.23	4989
1.24	623
1.24.1	4939
1.25	1854
1.25.1	12386
1.25.2	7317
1.26	4719
1.27	3231
1.27.1	9406
1.28	13081
1.29	20807
1.30	19885
1.31	11456
1.32	18558
1.33	64588
1.34	11026
1.35	37946
