version	total
0.4	8851
0.5	6773
0.6	7826
0.7	11378
0.7.1dev0	13636
0.8dev0	7083
0.8	7757
0.9a	6496
0.9	11417
0.9.1a0	26004
1.0	12547
1.1	5035
1.2	7830
1.3	12829
1.4	7978
1.5a	9123
1.5	9426
1.6a0	10721
1.6	15582
1.7	31887
1.8	20692
1.9	42107
1.10	4597
1.10.1	19248
1.11	33400
1.12	45725
1.13a	12159
1.13	24836
1.14	65930
1.15	14599
1.16	4590
1.17	19388
1.18	3201
1.19	11565
1.20	1875
1.21	10133
1.22	962
1.22.1	1423
1.22.2	2436
1.22.3	3855
1.23	4384
1.24	497
1.24.1	3617
1.25	1600
1.25.1	7430
1.25.2	4875
1.26	2557
1.27	2095
1.27.1	5395
1.28	5280
