version	total
0.4	8531
0.5	6557
0.6	7612
0.7	11073
0.7.1dev0	13203
0.8dev0	6863
0.8	7543
0.9a	6335
0.9	11130
0.9.1a0	25059
1.0	12254
1.1	4984
1.2	7772
1.3	12455
1.4	7853
1.5a	8952
1.5	9313
1.6a0	10282
1.6	15409
1.7	31493
1.8	20357
1.9	41756
1.10	4485
1.10.1	18987
1.11	32785
1.12	41795
1.13a	11977
1.13	24500
1.14	61665
1.15	13991
1.16	4391
1.17	17475
1.18	3049
1.19	10071
1.20	1717
1.21	8850
1.22	680
1.22.1	1287
1.22.2	2284
1.22.3	2610
1.23	4157
1.24	424
1.24.1	3344
1.25	1498
1.25.1	6477
1.25.2	3683
1.26	2270
1.27	1497
