version	total
0.4	8372
0.5	6429
0.6	7481
0.7	10869
0.7.1dev0	12955
0.8dev0	6729
0.8	7418
0.9a	6239
0.9	10987
0.9.1a0	24663
1.0	12125
1.1	4950
1.2	7744
1.3	12286
1.4	7788
1.5a	8850
1.5	9258
1.6a0	10057
1.6	15322
1.7	31350
1.8	20227
1.9	41463
1.10	4427
1.10.1	18838
1.11	32458
1.12	40943
1.13a	11848
1.13	24327
1.14	59930
1.15	13638
1.16	4334
1.17	16607
1.18	2977
1.19	9386
1.20	1630
1.21	8335
1.22	551
1.22.1	1192
1.22.2	2172
1.22.3	2470
1.23	4070
1.24	383
1.24.1	3118
1.25	1450
1.25.1	5964
1.25.2	2845
