version	total
0.4	9835
0.5	7221
0.6	8279
0.7	11854
0.7.1dev0	14911
0.8dev0	7727
0.8	8217
0.9a	6908
0.9	12136
0.9.1a0	29294
1.0	13608
1.1	5275
1.2	8059
1.3	14201
1.4	8434
1.5a	9594
1.5	9881
1.6a0	11976
1.6	16273
1.7	32947
1.8	21798
1.9	43544
1.10	4851
1.10.1	20275
1.11	35957
1.12	58073
1.13a	12812
1.13	26399
1.14	70618
1.15	16945
1.16	5053
1.17	30401
1.18	3825
1.19	17739
1.20	2518
1.21	16891
1.22	2552
1.22.1	1887
1.22.2	3019
1.22.3	5384
1.23	4985
1.24	622
1.24.1	4934
1.25	1853
1.25.1	12367
1.25.2	7287
1.26	4718
1.27	3230
1.27.1	9395
1.28	13068
1.29	20779
1.30	19877
1.31	11447
1.32	18552
1.33	64556
1.34	10999
1.35	37362
