version	total
0.4	8627
0.5	6613
0.6	7666
0.7	11152
0.7.1dev0	13315
0.8dev0	6923
0.8	7597
0.9a	6379
0.9	11205
0.9.1a0	25328
1.0	12326
1.1	4995
1.2	7786
1.3	12533
1.4	7882
1.5a	8996
1.5	9337
1.6a0	10384
1.6	15448
1.7	31602
1.8	20522
1.9	41884
1.10	4518
1.10.1	19051
1.11	32963
1.12	43018
1.13a	12025
1.13	24620
1.14	62892
1.15	14209
1.16	4445
1.17	18030
1.18	3086
1.19	10591
1.20	1764
1.21	9099
1.22	759
1.22.1	1327
1.22.2	2329
1.22.3	3145
1.23	4247
1.24	444
1.24.1	3446
1.25	1528
1.25.1	6761
1.25.2	4085
1.26	2338
1.27	1727
1.27.1	3031
