version	total
0.4	9722
0.5	7166
0.6	8226
0.7	11800
0.7.1dev0	14702
0.8dev0	7624
0.8	8168
0.9a	6864
0.9	12054
0.9.1a0	28972
1.0	13487
1.1	5256
1.2	8031
1.3	14037
1.4	8376
1.5a	9543
1.5	9830
1.6a0	11831
1.6	16198
1.7	32748
1.8	21586
1.9	43247
1.10	4823
1.10.1	20057
1.11	35640
1.12	55428
1.13a	12708
1.13	26193
1.14	70303
1.15	16539
1.16	5003
1.17	29125
1.18	3710
1.19	16733
1.20	2411
1.21	15946
1.22	2293
1.22.1	1814
1.22.2	2920
1.22.3	5156
1.23	4933
1.24	606
1.24.1	4636
1.25	1831
1.25.1	11594
1.25.2	6715
1.26	4043
1.27	3131
1.27.1	8753
1.28	12713
1.29	17532
1.30	18985
1.31	10664
1.32	17352
1.33	62031
1.34	7427
1.35	13877
