version	total
0.4	9397
0.5	7033
0.6	8089
0.7	11646
0.7.1dev0	14250
0.8dev0	7377
0.8	8030
0.9a	6734
0.9	11867
0.9.1a0	27879
1.0	13178
1.1	5178
1.2	7963
1.3	13615
1.4	8243
1.5a	9410
1.5	9704
1.6a0	11462
1.6	15998
1.7	32504
1.8	21225
1.9	42823
1.10	4734
1.10.1	19686
1.11	34898
1.12	52519
1.13a	12459
1.13	25725
1.14	69280
1.15	15826
1.16	4925
1.17	25392
1.18	3465
1.19	14570
1.20	2209
1.21	13867
1.22	1809
1.22.1	1629
1.22.2	2686
1.22.3	4453
1.23	4720
1.24	563
1.24.1	4107
1.25	1722
1.25.1	9797
1.25.2	5813
1.26	3191
1.27	2761
1.27.1	7768
1.28	11325
1.29	13096
1.30	17157
1.31	9120
1.32	15491
1.33	9836
