version	total
0.4	8667
0.5	6649
0.6	7702
0.7	11203
0.7.1dev0	13385
0.8dev0	6959
0.8	7630
0.9a	6405
0.9	11252
0.9.1a0	25439
1.0	12371
1.1	5005
1.2	7797
1.3	12595
1.4	7903
1.5a	9023
1.5	9356
1.6a0	10457
1.6	15479
1.7	31626
1.8	20570
1.9	41933
1.10	4532
1.10.1	19080
1.11	33037
1.12	43540
1.13a	12051
1.13	24655
1.14	63340
1.15	14279
1.16	4475
1.17	18258
1.18	3101
1.19	10767
1.20	1784
1.21	9256
1.22	790
1.22.1	1347
1.22.2	2351
1.22.3	3167
1.23	4274
1.24	455
1.24.1	3488
1.25	1543
1.25.1	6847
1.25.2	4210
1.26	2357
1.27	1788
1.27.1	3883
