version	total
0.4	8350
0.5	6407
0.6	7463
0.7	10838
0.7.1dev0	12909
0.8dev0	6710
0.8	7397
0.9a	6222
0.9	10967
0.9.1a0	24602
1.0	12105
1.1	4945
1.2	7741
1.3	12258
1.4	7777
1.5a	8833
1.5	9251
1.6a0	10022
1.6	15306
1.7	31336
1.8	20218
1.9	41437
1.10	4416
1.10.1	18820
1.11	32420
1.12	40766
1.13a	11832
1.13	24302
1.14	59616
1.15	13580
1.16	4326
1.17	16463
1.18	2961
1.19	9305
1.20	1616
1.21	8154
1.22	529
1.22.1	1179
1.22.2	2157
1.22.3	2308
1.23	4057
1.24	375
1.24.1	3074
1.25	1442
1.25.1	5728
1.25.2	2276
